OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
3240,49035101900,49,035,101900,Census Tract 1019,7.460186619e-05,0.034551052450403
3241,48141010504,48,141,010504,Census Tract 105.04,0.006707037605543,0.414959139704403
3242,48141001400,48,141,001400,Census Tract 14,0.000763532783892,0.165352170248267
3243,29095000300,29,095,000300,Census Tract 3,0.000174903055792,0.052708570953471
3244,49005001002,49,005,001002,Census Tract 10.02,0.000438982043786,0.1271833393361
3245,48001950500,48,001,950500,Census Tract 9505,0.002203369646672,0.26590454720491
3246,29019000200,29,019,000200,Census Tract 2,9.3322445434e-05,0.046569805070244
3247,29077001400,29,077,001400,Census Tract 14,0.00028621952157,0.073061121964264
3248,29029950500,29,029,950500,Census Tract 9505,0.002362051659742,0.293663143439551
3249,48141003903,48,141,003903,Census Tract 39.03,0.000363540091101,0.100475186448104
3250,48309000100,48,309,000100,Census Tract 1,0.00028384572177,0.074437447445884
3251,29077000501,29,077,000501,Census Tract 5.01,0.000123653251264,0.046881406965991
3252,29209090602,29,209,090602,Census Tract 906.02,0.017596860307267,0.761432734939904
3253,29117480500,29,117,480500,Census Tract 4805,0.000460495354925,0.100249258173627
3254,49039972400,49,039,972400,Census Tract 9724,0.01524263497993,0.817753754191637
3255,29195090300,29,195,090300,Census Tract 903,0.001931674548683,0.266627938737398
3256,29095010500,29,095,010500,Census Tract 105,0.000661448612914,0.125545102487352
3257,06037576901,06,037,576901,Census Tract 5769.01,4.3304712048e-05,0.027557017194862
3258,06037575101,06,037,575101,Census Tract 5751.01,4.1035368427e-05,0.031703223756568
3259,06037320300,06,037,320300,Census Tract 3203,0.000167876636835,0.05552926700215
3260,08031002100,08,031,002100,Census Tract 21,0.000405267165845,0.103764472475299
3261,08031000502,08,031,000502,Census Tract 5.02,0.000167507367352,0.052567456821472
3262,08055960600,08,055,960600,Census Tract 9606,0.011138952827072,0.769081776149037
3263,06037542501,06,037,542501,Census Tract 5425.01,5.7037245403e-05,0.037002185298038
3264,08031004404,08,031,004404,Census Tract 44.04,0.00013703219615,0.05212110581878
3265,08031004403,08,031,004403,Census Tract 44.03,0.000153983261275,0.059359632889618
3266,29095001000,29,095,001000,Census Tract 10,0.000162878760788,0.051920355703582
3267,29095015600,29,095,015600,Census Tract 156,0.000505871173481,0.124174687866062
3268,29077001700,29,077,001700,Census Tract 17,0.00025079592876,0.06477064733869
3269,49007000300,49,007,000300,Census Tract 3,0.000744070994081,0.152791293917816
3270,06083002703,06,083,002703,Census Tract 27.03,0.000206096207894,0.069405847639809
3271,06083001800,06,083,001800,Census Tract 18,0.297900518882849,3.34221885731819
3272,29095017000,29,095,017000,Census Tract 170,0.000606981322593,0.156363744997937
3273,48141003902,48,141,003902,Census Tract 39.02,0.000253317217066,0.092504650409871
3274,48141003200,48,141,003200,Census Tract 32,0.000196086206958,0.080901273012936
3275,48141003100,48,141,003100,Census Tract 31,0.000143402006024,0.049800485749015
3276,48141000800,48,141,000800,Census Tract 8,0.000176835067308,0.069340088714535
3277,49011125701,49,011,125701,Census Tract 1257.01,0.000319758036628,0.09123938298787
3278,49011125808,49,011,125808,Census Tract 1258.08,0.000346622007655,0.085216224048308
3279,06067007422,06,067,007422,Census Tract 74.22,0.000101001838299,0.041148517048221
3280,29095016400,29,095,016400,Census Tract 164,0.00013365196115,0.051575903983115
3281,48121020601,48,121,020601,Census Tract 206.01,0.000271547858299,0.096842838083609
3282,29095003700,29,095,003700,Census Tract 37,6.918100285e-05,0.033468166513431
3283,48229950300,48,229,950300,Census Tract 9503,1.12347812252898,4.97918894984085
3284,48093950300,48,093,950300,Census Tract 9503,0.001537735051672,0.299762522012921
3285,29119070300,29,119,070300,Census Tract 703,0.025363582713093,0.935520303673634
3286,48097000400,48,097,000400,Census Tract 4,0.003209707371843,0.348942287562803
3287,29095000600,29,095,000600,Census Tract 6,0.000138836013137,0.048907429582934
3288,29095007900,29,095,007900,Census Tract 79,0.000263371303822,0.065631184469592
3289,29095011700,29,095,011700,Census Tract 117,0.000311477220661,0.078107225752124
3290,29095011800,29,095,011800,Census Tract 118,0.000334096105543,0.076460873751987
3291,06067007019,06,067,007019,Census Tract 70.19,0.000607063998274,0.132259008935681
3292,06029001202,06,029,001202,Census Tract 12.02,0.000147347635554,0.062480033258604
3293,08031003500,08,031,003500,Census Tract 35,0.000709658510654,0.112625707502288
3294,08031003602,08,031,003602,Census Tract 36.02,0.000210787314182,0.060019605881628
3295,32003003420,32,003,003420,Census Tract 34.20,0.000131064612967,0.05045284071703
3296,32003000106,32,003,000106,Census Tract 1.06,0.000136950336221,0.052152405241784
3297,32003002203,32,003,002203,Census Tract 22.03,9.5046395096e-05,0.053328613410634
3298,08005081000,08,005,081000,Census Tract 810,0.000249200273511,0.064225938340675
3299,32003002706,32,003,002706,Census Tract 27.06,6.5414463807e-05,0.043123672276307
3300,32003000525,32,003,000525,Census Tract 5.25,6.438259967e-05,0.032270923884554
3301,29077000600,29,077,000600,Census Tract 6,0.000252867621724,0.081820916028669
3302,48203020402,48,203,020402,Census Tract 204.02,0.002933875461709,0.276189723196359
3303,29095009600,29,095,009600,Census Tract 96,0.000644814232959,0.160307611358834
3304,29095010201,29,095,010201,Census Tract 102.01,0.000521314358759,0.102016737523985
3305,49049001702,49,049,001702,Census Tract 17.02,0.000135836976546,0.055428296077275
3306,06025940000,06,025,940000,Census Tract 9400,0.011266419648335,0.769029249282326
3307,06061021403,06,061,021403,Census Tract 214.03,0.000275639890416,0.068049359446709
3308,06059074405,06,059,074405,Census Tract 744.05,0.000102947628492,0.051707954464428
3309,06059074407,06,059,074407,Census Tract 744.07,4.4911671874e-05,0.027745741204671
3310,06029006303,06,029,006303,Census Tract 63.03,0.00039338194271,0.083148814842369
3311,06067004402,06,067,004402,Census Tract 44.02,0.000128164573322,0.047639490103438
3312,29095013208,29,095,013208,Census Tract 132.08,0.000245613124382,0.090628978520883
3313,48037010500,48,037,010500,Census Tract 105,0.000349272887902,0.097155420717954
3314,06083002103,06,083,002103,Census Tract 21.03,0.000280762357909,0.069450889842299
3315,06083002402,06,083,002402,Census Tract 24.02,0.001611471489689,0.190631373672518
3316,49049002802,49,049,002802,Census Tract 28.02,0.00063598420655,0.142215200196598
3317,49049002801,49,049,002801,Census Tract 28.01,0.000596501045171,0.123177690153217
3318,06029005003,06,029,005003,Census Tract 50.03,0.000855124409344,0.131162621679493
3319,06029001400,06,029,001400,Census Tract 14,0.000233153648264,0.076476381673256
3320,29095005801,29,095,005801,Census Tract 58.01,0.000254764593235,0.068384465029367
3321,29197470100,29,197,470100,Census Tract 4701,0.039457735500848,0.93915209111169
3322,32003001401,32,003,001401,Census Tract 14.01,0.000111063554098,0.049631999314928
3323,32003000403,32,003,000403,Census Tract 4.03,6.5593747568e-05,0.033882428539705
3324,32003001901,32,003,001901,Census Tract 19.01,0.000133837333825,0.051153413714984
3325,04019004320,04,019,004320,Census Tract 43.20,0.000811913149641,0.146162282969546
3326,20209045000,20,209,045000,Census Tract 450,0.000536014271555,0.103741992284293
3327,04013941200,04,013,941200,Census Tract 9412,0.00980607838875,0.433626253701032
3328,04013112100,04,013,112100,Census Tract 1121,0.000251275562593,0.063610702190753
3329,48487950500,48,487,950500,Census Tract 9505,0.003349149311986,0.366253152301621
3330,48353950300,48,353,950300,Census Tract 9503,0.00075030065186,0.143516187211514
3331,48085031900,48,085,031900,Census Tract 319,0.001054585725491,0.162863779326191
3332,48121021301,48,121,021301,Census Tract 213.01,0.000135652967669,0.065057460353156
3333,29095016000,29,095,016000,Census Tract 160,0.000198173158113,0.056697081990131
3334,29095016500,29,095,016500,Census Tract 165,0.000132999166667,0.047682222331536
3335,29095016100,29,095,016100,Census Tract 161,0.0002355229098,0.067379839939922
3336,29095016200,29,095,016200,Census Tract 162,0.000133890335764,0.049264779177537
3337,29095016300,29,095,016300,Census Tract 163,0.001145343995391,0.206067918177929
3338,29101960400,29,101,960400,Census Tract 9604,0.00076219255098,0.135847545574888
3339,49035102600,49,035,102600,Census Tract 1026,0.000260478315153,0.076430959438917
3340,48027022104,48,027,022104,Census Tract 221.04,0.000168836964057,0.064808373769599
3341,29021003000,29,021,003000,Census Tract 30,0.001097878748832,0.218701722331517
3342,29021001200,29,021,001200,Census Tract 12,0.000159169608468,0.0633728556742
3343,49035112402,49,035,112402,Census Tract 1124.02,0.000289457246249,0.071068551375658
3344,48027022600,48,027,022600,Census Tract 226,0.000211674937442,0.083994880654055
