OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
1099,485,575,764,1041,1206,"Wichita, KS HUD Metro FMR Area",METRO48620M48620,1206,0.793870258798825,3.96955738726371
1100,485,575,764,1088,1168,"Cedar Rapids, IA HUD Metro FMR Area",METRO16300M16300,1168,0.204157666207723,1.80769724144615
1101,485,581,713,930,1005,"Weirton-Steubenville, WV-OH MSA",METRO48260M48260,1005,0.162483534796829,2.34317299726478
1102,485,590,681,921,980,"Gallia County, OH",NCNTY39053N39053,980,0.12659345821831,2.12190788182477
1103,485,590,681,952,956,"Jackson County, OH",NCNTY39079N39079,956,0.113557459970213,1.43109796717914
1104,485,590,681,991,1118,"Vinton County, OH",NCNTY39163N39163,1118,0.11215351554491,1.70141293149846
1105,486,489,645,886,889,"Spink County, SD",NCNTY46115N46115,889,0.445776248815037,2.699811416056
1106,486,516,681,915,939,"Lincoln County, WV HUD Metro FMR Area",METRO26580M54043,939,0.116793793183552,2.41996914294811
1107,486,524,679,916,1047,"Grady County, OK HUD Metro FMR Area",METRO36420N40051,1047,0.282622456408123,2.35612413180086
1108,486,524,697,872,1201,"Starke County, IN",NCNTY18149N18149,1201,0.086907957221775,1.33938538856123
1109,486,527,693,904,1099,"Muncie, IN MSA",METRO34620M34620,1099,0.108502359285395,1.32688471263458
1110,486,534,691,890,995,"Springfield, OH MSA",METRO44220M44220,995,0.109821647970401,1.49200611485306
1111,486,545,725,966,1109,"Columbia County, WA HUD Metro FMR Area",METRO47460N53013,1109,0.264161658413666,2.57466283537926
1112,486,547,696,871,959,"Tippah County, MS",NCNTY28139N28139,959,0.11730245355845,1.53623806994738
1113,486,553,735,920,1190,"Massac County, IL",NCNTY17127N17127,1190,0.063581613525762,1.20494674670516
1114,486,558,681,973,1154,"Apache County, AZ",NCNTY04001N04001,1154,2.88314290101011,9.31776646915629
1115,486,558,742,1021,1224,"Idaho Falls, ID HUD Metro FMR Area",METRO26820M26820,1224,0.867185789265679,5.38527592560635
1116,486,562,679,849,951,"Lincoln County, OK HUD Metro FMR Area",METRO36420N40081,951,0.249080569321894,1.99521009541138
1117,486,564,750,938,1090,"Saline County, NE",NCNTY31151N31151,1090,0.158628272188901,1.60739195183673
1118,486,578,723,915,997,"Carter County, OK",NCNTY40019N40019,997,0.211342904800815,2.14434236314027
1119,486,598,740,1016,1304,"St. Cloud, MN MSA",METRO41060M41060,1304,0.538395711947346,4.20939134414019
1120,487,491,652,884,899,"Hamilton County, FL",NCNTY12047N12047,899,0.126314066108592,2.57233291555793
1121,487,491,652,916,919,"Washington County, FL",NCNTY12133N12133,919,0.150067757863124,2.3503451491936
1122,487,512,681,852,1105,"Iron County, MI",NCNTY26071N26071,1105,0.365703980878796,3.69843877784316
1123,487,517,596,765,955,"Dooly County, GA",NCNTY13093N13093,955,0.098367538163729,1.42336360198309
1124,487,596,768,1056,1173,"Clarksville, TN-KY MSA",METRO17300M17300,1173,0.457134023132907,3.9294711894383
1125,487,666,768,961,1059,"Cook County, MN",NCNTY27031N27031,1059,0.500050059940908,4.73662678075297
1126,488,492,630,851,868,"Butler County, IA",NCNTY19023N19023,868,0.165622028606752,1.64599295997194
1127,488,503,669,837,922,"Henderson County, TN",NCNTY47077N47077,922,0.13556162538497,1.65684484518053
1128,488,507,666,833,918,"Wabash County, IN",NCNTY18169N18169,918,0.116424943959151,1.39077296312136
1129,488,521,668,877,979,"Haywood County, TN",NCNTY47075N47075,979,0.137548984427453,1.7255579471596
1130,488,522,690,988,1173,"Jackson County, OK",NCNTY40065N40065,1173,0.204667236978663,3.26129991725275
1131,488,527,681,870,939,"Armstrong County, PA HUD Metro FMR Area",METRO38300N42005,939,0.183501105010803,2.51799307404232
1132,488,530,686,858,946,"Noble County, OH",NCNTY39121N39121,946,0.110140985096194,1.84036292570298
1133,488,541,679,932,1161,"Cherokee County, OK",NCNTY40021N40021,1161,0.200735833545015,2.04493313488371
1134,488,560,687,878,995,"Poweshiek County, IA",NCNTY19157N19157,995,0.16415094450247,1.6456587011165
1135,488,561,745,1023,1027,"Sebring, FL MSA",METRO42700M42700,1027,0.26125769078936,2.9062585005276
1136,488,579,769,985,1112,"Reno County, KS",NCNTY20155N20155,1112,0.337742497848479,2.4558140308854
1137,489,492,622,905,952,"Assumption Parish, LA",NCNTY22007N22007,952,0.088185511006474,1.47012658553376
1138,489,492,626,783,1004,"Fannin County, GA",NCNTY13111N13111,1004,0.100150469472949,2.1380993348216
1139,489,492,654,868,901,"Lawrence County, IL",NCNTY17101N17101,901,0.100372455785944,1.40305709474334
1140,489,492,654,894,1007,"Richland County, IL",NCNTY17159N17159,1007,0.097078062700881,1.46553059488299
1141,489,579,770,963,1061,"Sawyer County, WI",NCNTY55113N55113,1061,0.405295107069096,2.78300893799983
1142,489,606,771,1122,1351,"Wabasha County, MN HUD Metro FMR Area",METRO40340N27157,1351,0.16047258261708,1.96880224376712
1143,489,620,770,963,1061,"Sullivan County, IN HUD Metro FMR Area",METRO45460N18153,1061,0.122452824317945,1.7071385484081
1144,490,493,632,866,937,"Poinsett County, AR HUD Metro FMR Area",METRO27860N05111,937,0.196645781743999,2.04147131850713
1145,490,494,645,917,1113,"Pope County, AR",NCNTY05115N05115,1113,0.213614534242941,2.110630155011
1146,490,505,671,844,925,"Cumberland County, TN",NCNTY47035N47035,925,0.177178989166127,2.05790284261833
1147,490,507,674,850,929,"Laurens County, SC HUD Metro FMR Area",METRO24860N45059,929,0.183979695621414,2.23429125597646
1148,490,512,681,852,1134,"Powder River County, MT",NCNTY30075N30075,1134,0.981498230270874,4.17810234141632
1149,490,524,604,771,1064,"Sabine Parish, LA",NCNTY22085N22085,1064,0.248890036541828,3.0419162010778
1150,490,527,681,919,940,"Somerset County, PA",NCNTY42111N42111,940,0.29514827273652,2.60844955482787
1151,490,528,681,975,1200,"Stillwater County, MT",NCNTY30095N30095,1200,0.539663295102042,4.37193121530942
1152,490,531,681,852,989,"Marshall County, KY",NCNTY21157N21157,989,0.089055325353881,1.20849868614346
1153,490,540,681,959,962,"Roosevelt County, MT",NCNTY30085N30085,962,0.743814206994388,5.44069713214407
1154,490,541,681,852,939,"Blaine County, MT",NCNTY30005N30005,939,1.3341730729304,5.54086968246144
1155,490,541,681,852,1134,"McCone County, MT",NCNTY30055N30055,1134,0.831734498104182,4.86276449647449
1156,490,541,681,960,1134,"Daniels County, MT",NCNTY30019N30019,1134,0.452058259383287,3.23010213349724
1157,490,541,681,960,1134,"Liberty County, MT",NCNTY30051N30051,1134,0.456644929349707,3.06707820866203
1158,490,541,681,960,1134,"Prairie County, MT",NCNTY30079N30079,1134,0.532396394996916,4.42487824061936
1159,490,541,681,960,1134,"Wheatland County, MT",NCNTY30107N30107,1134,0.433243335593824,2.82779638783157
1160,490,541,681,985,1134,"Garfield County, MT",NCNTY30033N30033,1134,1.49258716842585,7.4109550430464
1161,490,551,681,946,1200,"Beaverhead County, MT",NCNTY30001N30001,1200,1.65075458014038,9.12445118427404
1162,490,557,681,991,1031,"Custer County, MT",NCNTY30017N30017,1031,1.14619333459772,5.25275653805392
1163,490,558,741,1023,1207,"Franklin County, VA HUD Metro FMR Area",METRO40220N51067,1207,0.186541528934946,2.39655823974282
1164,490,565,681,852,1200,"Lincoln County, MT",NCNTY30053N30053,1200,1.15916114950424,5.7204773443567
1165,490,590,681,852,939,"Valley County, MT",NCNTY30105N30105,939,1.59114852446025,6.46399101375861
1166,490,590,681,852,969,"Rosebud County, MT",NCNTY30087N30087,969,1.51838794550465,7.5043513163454
1167,490,590,681,881,1096,"Dawson County, MT",NCNTY30021N30021,1096,0.733630436088206,4.10507850288011
1168,490,590,681,881,1134,"Judith Basin County, MT",NCNTY30045N30045,1134,0.573492014154205,3.86877789868649
1169,490,590,681,927,1200,"Deer Lodge County, MT",NCNTY30023N30023,1200,0.223199770273186,3.01597710990953
1170,490,590,681,935,939,"Mineral County, MT",NCNTY30061N30061,939,0.375752947616307,4.26831673506262
1171,490,590,681,938,1134,"Fallon County, MT",NCNTY30025N30025,1134,0.491165579454124,3.33204612090164
1172,490,590,681,941,1103,"Sheridan County, MT",NCNTY30091N30091,1103,0.540025906712959,3.24316996370318
1173,490,590,681,950,982,"Chouteau County, MT",NCNTY30015N30015,982,1.24471586670634,6.26354778457437
1174,490,590,681,960,1134,"Carter County, MT",NCNTY30011N30011,1134,0.99863144392142,4.27377757156204
1175,490,590,681,960,1182,"Phillips County, MT",NCNTY30071N30071,1182,1.63499255641307,6.91368253758794
1176,490,590,681,988,1200,"Toole County, MT",NCNTY30101N30101,1200,0.615092509155377,3.49682281630218
1177,490,590,681,991,1134,"Powell County, MT",NCNTY30077N30077,1134,0.712682472426628,5.15114011472639
1178,490,590,681,991,1200,"Pondera County, MT",NCNTY30073N30073,1200,0.514102284242023,5.02594548400542
1179,490,611,712,978,981,"Door County, WI",NCNTY55029N55029,981,0.144255141262062,4.32781548655049
1180,490,612,706,883,1244,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",NCNTY51163N51163,1244,0.161729159152231,1.92994553440975
1181,491,494,621,853,856,"Bullock County, AL",NCNTY01011N01011,856,0.154691308234097,2.078944257582
1182,491,494,621,884,887,"Greene County, AL",NCNTY01063N01063,887,0.164646973272846,3.55824477575705
1183,491,494,621,884,887,"Wilcox County, AL",NCNTY01131N01131,887,0.224270854080047,2.68060666942438
1184,491,494,630,794,874,"Carroll County, IA",NCNTY19027N19027,874,0.160588070955196,1.62016471669649
1185,491,515,646,878,936,"Benton County, IA HUD Metro FMR Area",METRO16300N19011,936,0.202466423390918,1.80709350427972
1186,491,557,705,910,972,"Northumberland County, PA",NCNTY42097N42097,972,0.132076518098251,2.35528266495034
1187,491,573,695,1000,1225,"Las Cruces, NM MSA",METRO29740M29740,1225,0.946494112537183,4.54475173155454
1188,491,602,767,1117,1276,"Fargo, ND-MN MSA",METRO22020M22020,1276,0.862680942464582,4.50745843466037
1189,491,604,769,1012,1066,"Jackson, MI MSA",METRO27100M27100,1066,0.204412309590413,1.87217458760132
1190,492,495,658,958,1055,"Randolph County, GA",NCNTY13243N13243,1055,0.106235704069403,1.68033928475571
1191,492,508,596,819,965,"Crisp County, GA",NCNTY13081N13081,965,0.069389141065573,1.19290572205929
1192,492,511,679,945,1055,"Kay County, OK",NCNTY40071N40071,1055,0.247180211741505,2.26394861424985
1193,492,517,596,746,955,"Miller County, GA",NCNTY13201N13201,955,0.069502483002697,1.16943988788117
1194,492,517,596,746,955,"Wilcox County, GA",NCNTY13315N13315,955,0.094426909194148,1.65631605203836
1195,492,517,596,767,955,"Montgomery County, GA",NCNTY13209N13209,955,0.060596751010334,1.35589829576567
1196,492,517,596,813,868,"Washington County, GA",NCNTY13303N13303,868,0.170958355914121,2.17571634934853
1197,492,517,596,845,955,"Taylor County, GA",NCNTY13269N13269,955,0.094420483866744,1.93215878136662
1198,492,517,596,861,1050,"Pierce County, GA",NCNTY13229N13229,1050,0.084267850916338,1.74550890481115
1199,492,517,596,868,955,"Early County, GA",NCNTY13099N13099,955,0.126722911834209,2.09836872055282
1200,492,517,596,868,971,"Cook County, GA",NCNTY13075N13075,971,0.057133044300063,1.36735524629793
1201,492,517,596,868,972,"Tattnall County, GA",NCNTY13267N13267,972,0.120770716654556,2.01084888592883
1202,492,521,652,832,899,"Cullman County, AL",NCNTY01043N01043,899,0.191118161925533,2.4588663538373
1203,492,522,694,989,1105,"Ashland County, OH",NCNTY39005N39005,1105,0.118036364134396,1.63543403774144
1204,492,536,713,958,1070,"Uinta County, WY",NCNTY56041N56041,1070,0.5811842143379,3.15894853581803
1205,492,586,747,1087,1217,"Flathead County, MT",NCNTY30029N30029,1217,1.65009079204594,8.89989782703666
1206,492,587,775,1005,1186,"Anderson, IN HUD Metro FMR Area",METRO26900M11300,1186,0.124003912735168,1.44119617443975
1207,492,590,776,1090,1282,"Eau Claire, WI MSA",METRO20740M20740,1282,0.497962856639775,2.87906364774948
1208,492,617,712,895,1255,"Texas County, OK",NCNTY40139N40139,1255,0.535412730723367,3.16486847263441
1209,493,496,659,901,955,"Baxter County, AR",NCNTY05005N05005,955,0.152440839441075,2.13950785121575
1210,493,497,660,961,995,"Cleburne County, AR",NCNTY05023N05023,995,0.152366791691707,1.60901597634152
1211,493,511,679,901,1100,"Fort Smith, AR-OK HUD Metro FMR Area",METRO22900M22900,1100,0.479373892098792,4.74062479785836
1212,493,519,690,863,951,"Barnwell County, SC",NCNTY45011N45011,951,0.139671085890729,1.94676756804521
1213,493,531,706,898,1192,"Leake County, MS",NCNTY28079N28079,1192,0.145908472376825,1.53409435964836
1214,506,578,667,971,1075,"Guadalupe County, NM",NCNTY35019N35019,1075,0.774035280208126,4.11512525124316
1215,506,583,700,958,1072,"Isabella County, MI",NCNTY26073N26073,1072,0.166893307334652,1.65714133599289
1216,506,598,789,1132,1163,"Tillamook County, OR",NCNTY41057N41057,1163,0.329082441865465,4.43114686861695
1217,506,600,788,1066,1188,"Lewis County, WA",NCNTY53041N53041,1188,0.740512266142109,5.13092041292407
1218,507,510,621,884,887,"Perry County, AL",NCNTY01105N01105,887,0.180172338527421,2.16186847927148
1219,507,510,654,853,919,"De Witt County, IL HUD Metro FMR Area",METRO14010N17039,919,0.110931577825715,1.53161360417778
1220,507,511,679,849,1044,"Jefferson County, OK",NCNTY40067N40067,1044,0.195895377499211,2.40918919589538
1221,507,511,679,887,936,"Natchitoches Parish, LA",NCNTY22069N22069,936,0.320147540045094,3.72824881282963
1222,507,511,679,973,1005,"Choctaw County, OK",NCNTY40023N40023,1005,0.202148107210849,2.60300966269615
1223,507,511,679,988,1046,"Pushmataha County, OK",NCNTY40127N40127,1046,0.36136565829977,2.73348654579368
1224,507,529,632,806,871,"Logan County, KY",NCNTY21141N21141,871,0.145784042036876,1.5460596000854
1225,518,529,681,959,1079,"Sherman County, TX",NCNTY48421N48421,1079,0.239834318803369,1.96766408003409
1226,495,541,719,905,991,"Marquette County, WI",NCNTY55077N55077,991,0.134581198476857,1.61674333634465
1227,495,593,684,996,1084,"Camp County, TX",NCNTY48063N48063,1084,0.050771561178486,1.42036089886232
1228,496,499,630,885,900,"Webster County, IA",NCNTY19187N19187,900,0.203552281402585,1.89403556447773
1229,496,519,690,917,1201,"Montgomery County, KY",NCNTY21173N21173,1201,0.05285308253042,1.13527609978481
1230,496,532,694,882,957,"Wayne County, IN",NCNTY18177N18177,957,0.110233995092805,1.5542459366236
1231,496,567,754,957,1039,"Tuscarawas County, OH",NCNTY39157N39157,1039,0.157099524875064,1.77890068230658
1232,496,592,723,996,1031,"Jefferson County, IN",NCNTY18077N18077,1031,0.097442839939066,1.72637932142689
1233,496,597,755,986,1222,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",METRO47940M47940,1222,0.304506873435991,2.79009649132911
1234,496,636,734,1048,1052,"Somerset County, MD HUD Metro FMR Area",METRO41540N24039,1052,0.088148672614279,7.8493885006614
1235,497,512,681,852,939,"Brown County, KS",NCNTY20013N20013,939,0.155886190006749,1.59230127022331
1236,497,512,681,852,939,"Cloud County, KS",NCNTY20029N20029,939,0.194674476284759,1.82169087913461
1237,497,512,681,852,939,"Ellsworth County, KS",NCNTY20053N20053,939,0.19397806414804,1.81981503353207
1238,497,512,681,852,939,"Marion County, KS",NCNTY20115N20115,939,0.254603362008005,2.15168060014291
1239,497,512,681,852,939,"Republic County, KS",NCNTY20157N20157,939,0.196309437980981,1.82250502009765
1240,497,512,681,852,939,"Stafford County, KS",NCNTY20185N20185,939,0.21126964041101,1.97176412237675
1241,497,512,681,852,939,"Washington County, KS",NCNTY20201N20201,939,0.244720961339321,1.99646347734914
1242,497,512,681,852,1000,"Comanche County, KS",NCNTY20033N20033,1000,0.207563145326711,1.84949234660907
1243,497,512,681,852,1000,"Graham County, KS",NCNTY20065N20065,1000,0.243238989859791,1.98976227352514
1244,497,512,681,852,1000,"Grant County, KS",NCNTY20067N20067,1000,0.151908515868898,1.57142763482858
1245,497,512,681,852,1000,"Hodgeman County, KS",NCNTY20083N20083,1000,0.228823273229574,2.01222715728957
1246,497,512,681,852,1000,"Rawlins County, KS",NCNTY20153N20153,1000,0.2912639296249,2.2142749927015
1247,497,512,681,852,1107,"Greenwood County, KS",NCNTY20073N20073,1107,0.305712948345933,2.26532386705047
1248,497,512,681,856,1116,"Barton County, KS",NCNTY20009N20009,1116,0.240822397281898,1.97738069834554
1249,497,512,681,861,1000,"Kearny County, KS",NCNTY20093N20093,1000,0.231390246285966,1.96172514447021
1250,497,512,681,874,939,"Meade County, KS",NCNTY20119N20119,939,0.257570356065704,2.07152256979168
1251,497,512,681,880,939,"Gove County, KS",NCNTY20063N20063,939,0.288307940712184,2.19851812057407
1252,497,512,681,884,939,"Barber County, KS",NCNTY20007N20007,939,0.298777969335182,2.2714361533255
